datetime,open,high,low,close,volume
2025-08-08 09:54:00+05:30,1067.1,1067.2,1066.3,1066.3,18551
2025-08-08 09:57:00+05:30,1066.7,1067.4,1066.1,1066.3,20918
2025-08-08 10:00:00+05:30,1066.1,1066.7,1066.1,1066.3,15300
2025-08-08 10:03:00+05:30,1066.7,1066.7,1065.3,1065.9,54996
2025-08-08 10:06:00+05:30,1066.0,1066.0,1064.0,1064.0,50796
2025-08-08 10:09:00+05:30,1064.0,1065.9,1064.0,1065.2,34674
2025-08-08 10:12:00+05:30,1065.2,1065.6,1064.5,1065.3,16819
2025-08-08 10:15:00+05:30,1065.3,1065.3,1064.0,1064.4,19012
2025-08-08 10:18:00+05:30,1064.4,1064.7,1063.4,1064.5,20814
2025-08-08 10:21:00+05:30,1064.5,1065.1,1061.9,1063.3,136922
2025-08-08 10:24:00+05:30,1063.6,1063.7,1062.4,1063.7,38455
2025-08-08 10:27:00+05:30,1063.7,1064.9,1063.6,1064.9,20157
2025-08-08 10:30:00+05:30,1064.9,1064.9,1063.5,1063.9,14632
2025-08-08 10:33:00+05:30,1063.8,1063.9,1062.4,1063.0,18878
2025-08-08 10:36:00+05:30,1063.0,1063.2,1061.6,1061.6,32133
2025-08-08 10:39:00+05:30,1062.0,1062.1,1061.6,1062.0,16774
2025-08-08 10:42:00+05:30,1062.0,1062.1,1061.2,1062.0,33032
2025-08-08 10:45:00+05:30,1062.0,1063.0,1061.5,1061.9,27340
2025-08-08 10:48:00+05:30,1061.9,1062.0,1061.3,1061.9,14695
2025-08-08 10:51:00+05:30,1061.7,1062.3,1061.4,1061.9,30467
2025-08-08 10:54:00+05:30,1061.7,1062.1,1061.6,1061.9,22284
2025-08-08 10:57:00+05:30,1061.9,1062.2,1061.7,1061.9,15173
2025-08-08 11:00:00+05:30,1061.5,1061.9,1061.0,1061.0,34853
2025-08-08 11:03:00+05:30,1060.9,1061.1,1060.0,1061.0,39233
2025-08-08 11:06:00+05:30,1061.0,1061.0,1059.3,1060.6,30980
2025-08-08 11:09:00+05:30,1060.6,1061.2,1060.2,1061.0,24448
2025-08-08 11:12:00+05:30,1061.0,1062.4,1060.8,1062.0,37713
2025-08-08 11:15:00+05:30,1062.0,1062.0,1061.5,1061.5,15797
2025-08-08 11:18:00+05:30,1061.5,1061.9,1061.5,1061.8,16126
2025-08-08 11:21:00+05:30,1061.8,1062.0,1061.5,1061.8,26397
2025-08-08 11:24:00+05:30,1061.7,1062.0,1061.0,1061.2,33382
2025-08-08 11:27:00+05:30,1061.2,1061.3,1061.0,1061.2,9922
2025-08-08 11:30:00+05:30,1061.1,1061.2,1060.6,1060.8,27546
2025-08-08 11:33:00+05:30,1060.8,1061.1,1060.3,1060.8,15856
2025-08-08 11:36:00+05:30,1060.5,1061.2,1060.4,1061.1,31815
2025-08-08 11:39:00+05:30,1061.1,1061.2,1060.5,1060.7,10419
2025-08-08 11:42:00+05:30,1060.7,1060.7,1059.6,1060.6,44517
2025-08-08 11:45:00+05:30,1060.6,1060.7,1060.0,1060.5,22792
2025-08-08 11:48:00+05:30,1060.4,1060.9,1060.2,1060.4,31100
2025-08-08 11:51:00+05:30,1060.4,1060.5,1060.0,1060.5,19416
2025-08-08 11:54:00+05:30,1060.5,1060.9,1060.4,1060.6,25029
2025-08-08 11:57:00+05:30,1060.5,1060.6,1060.1,1060.2,13959
2025-08-08 12:00:00+05:30,1060.3,1060.6,1060.0,1060.4,59090
2025-08-08 12:03:00+05:30,1060.3,1060.6,1059.6,1060.1,17562
2025-08-08 12:06:00+05:30,1060.0,1060.1,1059.3,1059.5,27282
2025-08-08 12:09:00+05:30,1059.6,1060.7,1059.4,1060.7,29731
2025-08-08 12:12:00+05:30,1060.8,1061.0,1060.0,1060.3,59869
2025-08-08 12:15:00+05:30,1060.3,1060.4,1059.5,1060.2,23199
2025-08-08 12:18:00+05:30,1060.2,1060.3,1058.8,1058.9,75818
2025-08-08 12:21:00+05:30,1059.0,1059.4,1058.6,1058.7,110236
2025-08-08 12:24:00+05:30,1058.7,1060.1,1058.5,1060.0,25719
2025-08-08 12:27:00+05:30,1060.0,1060.8,1059.8,1060.0,34946
2025-08-08 12:30:00+05:30,1060.1,1061.1,1060.0,1061.1,48560
2025-08-08 12:33:00+05:30,1061.1,1062.0,1060.7,1061.0,29534
2025-08-08 12:36:00+05:30,1061.0,1061.0,1059.6,1060.0,38600
2025-08-08 12:39:00+05:30,1060.0,1060.2,1059.1,1059.8,33615
2025-08-08 12:42:00+05:30,1059.8,1060.1,1059.1,1060.0,17923
2025-08-08 12:45:00+05:30,1060.0,1060.0,1059.3,1059.5,34287
2025-08-08 12:48:00+05:30,1059.5,1060.4,1059.3,1060.1,64483
2025-08-08 12:51:00+05:30,1060.1,1062.2,1060.0,1062.1,41443
2025-08-08 12:54:00+05:30,1062.1,1062.3,1061.5,1061.9,38549
2025-08-08 12:57:00+05:30,1061.9,1063.7,1061.9,1063.7,99658
2025-08-08 13:00:00+05:30,1063.7,1063.9,1062.0,1062.3,23106
2025-08-08 13:03:00+05:30,1062.3,1063.5,1062.2,1062.5,22699
2025-08-08 13:06:00+05:30,1062.7,1063.0,1061.2,1062.4,26089
2025-08-08 13:09:00+05:30,1062.1,1062.5,1060.7,1061.8,21465
2025-08-08 13:12:00+05:30,1061.8,1062.0,1060.9,1062.0,24666
2025-08-08 13:15:00+05:30,1062.0,1062.2,1061.8,1062.0,18062
2025-08-08 13:18:00+05:30,1062.0,1063.4,1061.8,1062.9,29642
2025-08-08 13:21:00+05:30,1062.9,1063.3,1061.5,1062.4,16349
2025-08-08 13:24:00+05:30,1062.3,1062.8,1061.7,1062.0,21744
2025-08-08 13:27:00+05:30,1062.0,1062.3,1061.6,1062.0,13646
2025-08-08 13:30:00+05:30,1062.0,1062.0,1060.5,1061.1,15528
2025-08-08 13:33:00+05:30,1060.9,1062.0,1060.6,1062.0,27921
2025-08-08 13:36:00+05:30,1062.0,1062.0,1061.2,1061.9,15255
2025-08-08 13:39:00+05:30,1061.9,1063.0,1061.4,1063.0,63735
2025-08-08 13:42:00+05:30,1063.0,1063.2,1062.3,1063.0,16885
2025-08-08 13:45:00+05:30,1063.0,1063.6,1062.8,1063.2,20302
2025-08-08 13:48:00+05:30,1063.2,1063.3,1062.1,1062.3,14719
2025-08-08 13:51:00+05:30,1062.3,1062.3,1061.2,1061.7,24458
2025-08-08 13:54:00+05:30,1061.7,1062.2,1061.0,1061.3,19238
2025-08-08 13:57:00+05:30,1061.5,1062.0,1061.5,1062.0,19796
2025-08-08 14:00:00+05:30,1062.0,1062.0,1061.3,1061.5,24013
2025-08-08 14:03:00+05:30,1061.5,1062.6,1061.2,1062.0,34632
2025-08-08 14:06:00+05:30,1062.2,1062.2,1061.2,1061.8,12099
2025-08-08 14:09:00+05:30,1061.5,1062.0,1061.3,1061.7,21481
2025-08-08 14:12:00+05:30,1061.7,1062.3,1061.5,1061.5,32421
2025-08-08 14:15:00+05:30,1061.8,1061.8,1060.1,1061.3,41347
2025-08-08 14:18:00+05:30,1061.3,1061.3,1060.3,1061.0,42029
2025-08-08 14:21:00+05:30,1061.0,1061.4,1060.8,1061.4,34474
2025-08-08 14:24:00+05:30,1061.2,1062.2,1061.2,1061.7,16958
2025-08-08 14:27:00+05:30,1061.9,1061.9,1060.6,1061.7,18976
2025-08-08 14:30:00+05:30,1061.3,1062.1,1060.8,1061.8,28975
2025-08-08 14:33:00+05:30,1061.8,1061.8,1060.2,1060.5,31958
2025-08-08 14:36:00+05:30,1060.3,1061.2,1059.8,1060.2,91778
2025-08-08 14:39:00+05:30,1059.9,1060.2,1059.6,1060.0,82345
2025-08-08 14:42:00+05:30,1060.1,1061.3,1059.7,1060.9,90110
2025-08-08 14:45:00+05:30,1061.0,1061.9,1060.4,1060.4,30231
2025-08-08 14:48:00+05:30,1060.5,1061.3,1060.0,1060.2,21481
2025-08-08 14:51:00+05:30,1060.1,1060.9,1060.0,1060.1,17413
2025-08-08 14:54:00+05:30,1060.3,1060.7,1059.7,1059.7,17345
2025-08-08 14:57:00+05:30,1060.1,1060.2,1059.5,1059.9,23872
2025-08-08 15:00:00+05:30,1059.8,1060.1,1059.6,1060.0,37758
2025-08-08 15:03:00+05:30,1060.1,1060.2,1059.5,1059.9,42933
2025-08-08 15:06:00+05:30,1059.9,1060.0,1059.4,1059.7,33899
2025-08-08 15:09:00+05:30,1059.7,1060.2,1059.4,1059.8,45063
2025-08-08 15:12:00+05:30,1059.8,1060.0,1056.0,1056.9,105057
2025-08-08 15:15:00+05:30,1057.0,1057.0,1054.2,1055.8,102344
2025-08-08 15:18:00+05:30,1056.0,1057.1,1055.4,1056.4,109174
2025-08-08 15:21:00+05:30,1056.2,1056.4,1054.7,1055.4,113645
2025-08-08 15:24:00+05:30,1055.3,1057.4,1054.3,1057.3,90140
2025-08-08 15:27:00+05:30,1057.3,1059.4,1057.0,1059.0,191056
2025-08-08 15:30:00+05:30,1059.1,1062.0,1057.0,1059.1,341677
2025-08-11 09:18:00+05:30,1058.1,1060.0,1054.3,1057.8,99321
2025-08-11 09:21:00+05:30,1057.8,1058.5,1055.9,1056.3,56403
2025-08-11 09:24:00+05:30,1056.1,1056.3,1054.4,1055.8,122619
2025-08-11 09:27:00+05:30,1055.8,1056.3,1054.6,1055.3,69278
2025-08-11 09:30:00+05:30,1055.5,1057.3,1055.4,1057.2,41175
2025-08-11 09:33:00+05:30,1057.4,1057.5,1053.4,1054.8,139872
2025-08-11 09:36:00+05:30,1054.5,1059.3,1054.5,1058.6,120186
2025-08-11 09:39:00+05:30,1058.7,1058.7,1054.9,1058.0,352954
2025-08-11 09:42:00+05:30,1057.8,1058.6,1057.1,1058.6,39891
2025-08-11 09:45:00+05:30,1058.6,1058.7,1056.0,1056.3,106292
2025-08-11 09:48:00+05:30,1056.5,1056.5,1054.6,1054.8,32497
2025-08-11 09:51:00+05:30,1054.1,1055.2,1052.6,1055.2,69247
2025-08-11 09:54:00+05:30,1055.2,1057.1,1054.9,1057.0,126852
2025-08-11 09:57:00+05:30,1057.0,1057.9,1055.5,1056.4,172168
2025-08-11 10:00:00+05:30,1056.5,1057.0,1054.6,1055.9,141885
2025-08-11 10:03:00+05:30,1056.0,1059.7,1056.0,1059.5,250757
2025-08-11 10:06:00+05:30,1059.7,1062.3,1059.2,1059.4,102503
2025-08-11 10:09:00+05:30,1059.5,1061.0,1059.2,1060.2,79434
2025-08-11 10:12:00+05:30,1060.2,1063.5,1060.2,1062.4,66973
2025-08-11 10:15:00+05:30,1062.4,1064.0,1062.3,1063.4,72085
2025-08-11 10:18:00+05:30,1063.0,1065.0,1062.2,1063.1,37533
2025-08-11 10:21:00+05:30,1063.2,1064.4,1062.9,1063.1,22883
2025-08-11 10:24:00+05:30,1062.9,1064.9,1062.1,1064.8,42361
2025-08-11 10:27:00+05:30,1064.9,1065.8,1064.0,1065.1,18703
2025-08-11 10:30:00+05:30,1065.3,1065.5,1064.8,1065.2,14307
2025-08-11 10:33:00+05:30,1065.2,1065.6,1064.7,1064.8,22027
2025-08-11 10:36:00+05:30,1064.8,1065.0,1064.2,1065.0,27892
2025-08-11 10:39:00+05:30,1064.9,1066.5,1064.9,1065.5,32193
2025-08-11 10:42:00+05:30,1065.5,1066.1,1065.5,1065.7,16584
2025-08-11 10:45:00+05:30,1065.6,1065.9,1065.0,1065.5,16123
2025-08-11 10:48:00+05:30,1065.5,1066.0,1065.0,1066.0,25029
2025-08-11 10:51:00+05:30,1066.0,1067.1,1065.4,1065.6,54099
2025-08-11 10:54:00+05:30,1065.8,1066.9,1065.5,1066.8,20615
2025-08-11 10:57:00+05:30,1067.0,1067.0,1066.0,1066.2,17118
2025-08-11 11:00:00+05:30,1066.5,1066.9,1065.7,1066.1,18072
2025-08-11 11:03:00+05:30,1066.0,1066.8,1066.0,1066.5,12755
2025-08-11 11:06:00+05:30,1066.7,1066.9,1066.0,1066.5,15132
2025-08-11 11:09:00+05:30,1066.8,1067.4,1066.5,1066.7,18477
2025-08-11 11:12:00+05:30,1066.7,1067.1,1065.7,1065.7,15446
2025-08-11 11:15:00+05:30,1066.0,1066.2,1065.0,1065.9,16138
2025-08-11 11:18:00+05:30,1066.1,1066.4,1065.3,1066.1,13948
2025-08-11 11:21:00+05:30,1066.3,1067.5,1066.2,1067.5,24158
2025-08-11 11:24:00+05:30,1067.4,1067.8,1066.7,1066.7,19398
2025-08-11 11:27:00+05:30,1066.7,1067.2,1066.6,1066.7,14103
2025-08-11 11:30:00+05:30,1066.6,1066.9,1066.2,1066.7,14782
2025-08-11 11:33:00+05:30,1066.9,1067.2,1066.3,1066.8,14903
2025-08-11 11:36:00+05:30,1066.7,1066.8,1064.5,1064.7,36560
2025-08-11 11:39:00+05:30,1064.8,1065.3,1064.5,1065.0,17378
2025-08-11 11:42:00+05:30,1065.0,1066.2,1065.0,1065.3,21971
2025-08-11 11:45:00+05:30,1065.3,1065.5,1065.0,1065.1,11434
2025-08-11 11:48:00+05:30,1065.3,1065.7,1064.4,1065.5,28305
2025-08-11 11:51:00+05:30,1065.3,1065.4,1064.1,1064.7,33562
2025-08-11 11:54:00+05:30,1064.7,1065.1,1063.2,1063.7,34273
2025-08-11 11:57:00+05:30,1063.7,1065.1,1063.2,1064.9,26288
2025-08-11 12:00:00+05:30,1064.8,1064.8,1063.6,1064.7,19540
2025-08-11 12:03:00+05:30,1064.6,1065.6,1064.6,1064.7,14764
2025-08-11 12:06:00+05:30,1064.7,1065.1,1064.3,1064.4,19665
2025-08-11 12:09:00+05:30,1064.4,1065.2,1064.3,1064.3,18233
2025-08-11 12:12:00+05:30,1064.3,1064.7,1063.5,1064.6,31490
2025-08-11 12:15:00+05:30,1064.6,1065.6,1064.4,1065.4,18010
2025-08-11 12:18:00+05:30,1065.4,1066.4,1065.4,1065.9,22004
2025-08-11 12:21:00+05:30,1066.0,1066.1,1065.4,1065.4,14537
2025-08-11 12:24:00+05:30,1065.3,1066.0,1065.3,1066.0,12709
2025-08-11 12:27:00+05:30,1066.1,1067.6,1065.8,1067.6,36683
2025-08-11 12:30:00+05:30,1067.6,1068.4,1067.3,1067.8,34594
2025-08-11 12:33:00+05:30,1068.0,1068.1,1067.6,1068.0,34888
2025-08-11 12:36:00+05:30,1067.9,1068.3,1067.6,1068.3,24250
2025-08-11 12:39:00+05:30,1068.3,1069.0,1068.1,1068.4,19766
2025-08-11 12:42:00+05:30,1068.5,1069.5,1068.5,1069.1,16747
2025-08-11 12:45:00+05:30,1069.1,1069.6,1068.6,1069.5,17467
2025-08-11 12:48:00+05:30,1069.6,1070.0,1069.1,1069.6,38421
2025-08-11 12:51:00+05:30,1069.3,1069.7,1068.6,1068.8,19555
2025-08-11 12:54:00+05:30,1068.8,1070.7,1068.8,1070.2,42458
2025-08-11 12:57:00+05:30,1070.5,1070.7,1069.3,1070.0,37517
2025-08-11 13:00:00+05:30,1070.0,1070.2,1069.1,1069.6,21636
2025-08-11 13:03:00+05:30,1069.5,1070.0,1069.1,1069.3,40561
2025-08-11 13:06:00+05:30,1069.3,1069.8,1068.6,1068.6,19437
2025-08-11 13:09:00+05:30,1068.7,1068.9,1068.4,1068.4,17223
2025-08-11 13:12:00+05:30,1068.6,1069.4,1068.3,1068.8,16245
2025-08-11 13:15:00+05:30,1068.8,1069.4,1068.7,1069.1,14985
2025-08-11 13:18:00+05:30,1069.1,1069.5,1069.1,1069.1,20386
2025-08-11 13:21:00+05:30,1069.3,1069.4,1068.6,1069.4,22917
2025-08-11 13:24:00+05:30,1069.4,1069.4,1068.6,1068.8,20604
2025-08-11 13:27:00+05:30,1068.8,1069.4,1068.6,1069.4,19239
2025-08-11 13:30:00+05:30,1069.4,1070.0,1068.7,1069.2,69860
2025-08-11 13:33:00+05:30,1069.2,1071.8,1069.0,1071.2,76193
2025-08-11 13:36:00+05:30,1071.7,1072.3,1071.1,1071.4,48691
2025-08-11 13:39:00+05:30,1071.3,1071.9,1071.2,1071.9,6841
2025-08-11 13:42:00+05:30,1071.6,1072.9,1071.6,1072.8,20575
2025-08-11 13:45:00+05:30,1072.8,1073.0,1072.3,1072.9,19027
2025-08-11 13:48:00+05:30,1072.9,1073.1,1072.5,1073.1,11346
2025-08-11 13:51:00+05:30,1073.1,1073.9,1073.0,1073.5,15799
2025-08-11 13:54:00+05:30,1073.5,1073.7,1070.7,1071.3,40357
2025-08-11 13:57:00+05:30,1071.3,1071.4,1070.8,1071.4,8999
2025-08-11 14:00:00+05:30,1071.4,1073.0,1071.2,1072.8,149668
2025-08-11 14:03:00+05:30,1073.0,1073.5,1072.2,1072.9,26996
2025-08-11 14:06:00+05:30,1072.9,1073.4,1071.9,1073.0,69452
2025-08-11 14:09:00+05:30,1073.0,1073.0,1072.5,1072.8,13801
2025-08-11 14:12:00+05:30,1072.9,1072.9,1072.3,1072.8,12693
2025-08-11 14:15:00+05:30,1072.8,1072.8,1071.9,1072.4,18007
2025-08-11 14:18:00+05:30,1072.2,1072.6,1071.4,1072.6,27588
2025-08-11 14:21:00+05:30,1072.6,1072.7,1072.0,1072.2,22859
2025-08-11 14:24:00+05:30,1072.1,1072.5,1071.9,1072.3,16355
2025-08-11 14:27:00+05:30,1072.4,1072.7,1072.2,1072.6,18002
2025-08-11 14:30:00+05:30,1072.5,1072.6,1072.1,1072.5,17108
2025-08-11 14:33:00+05:30,1072.5,1074.3,1072.5,1073.8,50948
2025-08-11 14:36:00+05:30,1073.8,1074.4,1073.0,1074.0,36122
2025-08-11 14:39:00+05:30,1074.0,1075.0,1073.2,1074.2,80338
2025-08-11 14:42:00+05:30,1074.2,1074.6,1072.5,1072.7,45708
2025-08-11 14:45:00+05:30,1072.4,1072.9,1072.3,1072.8,48919
2025-08-11 14:48:00+05:30,1072.8,1073.8,1072.7,1073.4,22520
2025-08-11 14:51:00+05:30,1073.4,1074.0,1073.3,1073.6,20925
2025-08-11 14:54:00+05:30,1073.6,1074.1,1073.4,1073.8,18984
2025-08-11 14:57:00+05:30,1073.8,1074.8,1073.6,1074.7,25513
2025-08-11 15:00:00+05:30,1074.7,1075.1,1073.7,1074.8,60533
2025-08-11 15:03:00+05:30,1074.7,1075.4,1074.0,1074.2,53321
2025-08-11 15:06:00+05:30,1074.0,1074.6,1073.7,1074.6,59028
2025-08-11 15:09:00+05:30,1074.6,1075.0,1074.5,1074.8,50740
2025-08-11 15:12:00+05:30,1074.7,1074.7,1073.5,1073.7,52823
2025-08-11 15:15:00+05:30,1073.7,1074.0,1073.1,1073.8,52300
2025-08-11 15:18:00+05:30,1073.8,1073.8,1072.7,1073.0,73309
2025-08-11 15:21:00+05:30,1073.0,1073.3,1072.2,1072.8,65672
2025-08-11 15:24:00+05:30,1072.6,1072.8,1071.7,1072.0,67917
2025-08-11 15:27:00+05:30,1072.0,1072.3,1070.8,1072.0,78810
2025-08-11 15:30:00+05:30,1071.8,1072.1,1070.8,1072.0,34519
2025-08-12 09:18:00+05:30,1071.1,1074.0,1069.7,1073.3,100798
2025-08-12 09:21:00+05:30,1073.9,1074.1,1071.3,1072.3,67989
2025-08-12 09:24:00+05:30,1072.3,1073.6,1071.9,1073.6,53806
2025-08-12 09:27:00+05:30,1073.8,1074.7,1072.8,1073.6,36677
2025-08-12 09:30:00+05:30,1073.4,1075.0,1073.4,1074.6,27357
2025-08-12 09:33:00+05:30,1074.6,1075.0,1073.4,1074.5,34471
2025-08-12 09:36:00+05:30,1074.8,1075.2,1073.8,1073.8,25189
2025-08-12 09:39:00+05:30,1074.2,1074.2,1072.7,1073.5,31738
2025-08-12 09:42:00+05:30,1073.6,1073.6,1072.0,1072.3,31147
2025-08-12 09:45:00+05:30,1072.2,1073.4,1072.2,1073.4,22635
2025-08-12 09:48:00+05:30,1073.5,1074.5,1071.6,1072.0,45092
2025-08-12 09:51:00+05:30,1072.1,1072.8,1071.9,1072.1,14228
2025-08-12 09:54:00+05:30,1072.2,1073.9,1071.9,1073.8,43169
2025-08-12 09:57:00+05:30,1074.0,1075.1,1073.8,1074.7,35703
2025-08-12 10:00:00+05:30,1074.7,1075.9,1074.4,1075.3,36065
2025-08-12 10:03:00+05:30,1075.3,1075.9,1074.7,1075.5,22980
2025-08-12 10:06:00+05:30,1075.5,1076.0,1075.2,1075.7,18766
2025-08-12 10:09:00+05:30,1075.4,1075.6,1075.0,1075.5,23638
2025-08-12 10:12:00+05:30,1075.4,1075.6,1074.4,1075.2,62825
2025-08-12 10:15:00+05:30,1075.3,1075.6,1074.7,1075.0,17121
2025-08-12 10:18:00+05:30,1075.2,1075.5,1074.3,1074.7,77798
2025-08-12 10:21:00+05:30,1074.7,1075.3,1074.4,1075.2,91338
2025-08-12 10:24:00+05:30,1075.1,1076.6,1075.1,1075.5,26967
2025-08-12 10:27:00+05:30,1075.2,1075.6,1073.8,1074.5,114681
2025-08-12 10:30:00+05:30,1074.5,1074.5,1072.4,1073.3,17489
2025-08-12 10:33:00+05:30,1073.2,1073.3,1070.9,1072.3,39346
2025-08-12 10:36:00+05:30,1072.2,1072.4,1070.8,1071.1,10674
2025-08-12 10:39:00+05:30,1071.2,1071.9,1070.8,1071.0,27027
2025-08-12 10:42:00+05:30,1071.0,1071.4,1070.5,1070.9,17258
2025-08-12 10:45:00+05:30,1070.9,1071.1,1070.1,1070.1,13903
2025-08-12 10:48:00+05:30,1070.1,1071.1,1070.1,1070.8,8404
2025-08-12 10:51:00+05:30,1070.7,1070.9,1070.0,1070.2,14799
2025-08-12 10:54:00+05:30,1070.2,1070.3,1069.8,1070.2,10058
2025-08-12 10:57:00+05:30,1070.0,1071.6,1069.6,1070.8,36573
2025-08-12 11:00:00+05:30,1070.4,1071.0,1070.4,1070.5,20119
2025-08-12 11:03:00+05:30,1070.8,1070.8,1069.1,1069.2,11786
2025-08-12 11:06:00+05:30,1069.1,1069.9,1068.3,1069.8,13421
2025-08-12 11:09:00+05:30,1069.7,1069.8,1069.0,1069.2,3286
2025-08-12 11:12:00+05:30,1069.2,1069.2,1068.6,1068.9,13500
2025-08-12 11:15:00+05:30,1068.6,1069.6,1068.6,1069.5,10160
2025-08-12 11:18:00+05:30,1069.4,1070.8,1069.0,1070.3,17412
2025-08-12 11:21:00+05:30,1070.8,1072.0,1070.4,1071.2,11984
2025-08-12 11:24:00+05:30,1071.3,1071.6,1070.5,1071.1,8748
2025-08-12 11:27:00+05:30,1071.3,1071.4,1070.0,1070.1,9218
2025-08-12 11:30:00+05:30,1070.3,1070.5,1070.0,1070.2,5692
2025-08-12 11:33:00+05:30,1070.2,1071.5,1070.1,1070.8,13728
2025-08-12 11:36:00+05:30,1070.6,1070.9,1070.0,1070.4,9581
2025-08-12 11:39:00+05:30,1070.4,1070.7,1070.1,1070.1,5079
2025-08-12 11:42:00+05:30,1070.1,1070.6,1069.7,1070.1,6819
2025-08-12 11:45:00+05:30,1070.0,1070.3,1069.7,1069.7,2394
2025-08-12 11:48:00+05:30,1069.7,1069.8,1069.5,1069.6,4530
2025-08-12 11:51:00+05:30,1069.6,1069.7,1069.0,1069.3,32695
2025-08-12 11:54:00+05:30,1069.3,1070.6,1069.3,1070.1,11620
2025-08-12 11:57:00+05:30,1070.0,1071.0,1070.0,1070.7,9932
2025-08-12 12:00:00+05:30,1070.2,1070.9,1070.2,1070.5,2776
2025-08-12 12:03:00+05:30,1070.6,1070.8,1070.1,1070.4,3577
2025-08-12 12:06:00+05:30,1070.2,1070.4,1070.1,1070.4,3584
2025-08-12 12:09:00+05:30,1070.3,1071.0,1069.7,1071.0,71191
2025-08-12 12:12:00+05:30,1070.9,1071.4,1070.5,1070.8,7023
2025-08-12 12:15:00+05:30,1070.5,1071.0,1069.8,1071.0,8268
2025-08-12 12:18:00+05:30,1070.7,1072.0,1070.3,1071.8,16764
2025-08-12 12:21:00+05:30,1071.8,1073.7,1071.4,1073.6,33930
2025-08-12 12:24:00+05:30,1073.7,1073.7,1073.0,1073.4,36747
2025-08-12 12:27:00+05:30,1073.4,1073.9,1073.0,1073.7,11906
2025-08-12 12:30:00+05:30,1073.6,1073.9,1072.1,1072.8,22224
2025-08-12 12:33:00+05:30,1072.6,1073.5,1072.6,1073.3,16223
2025-08-12 12:36:00+05:30,1073.4,1073.6,1072.6,1073.6,26699
2025-08-12 12:39:00+05:30,1073.4,1073.9,1072.9,1073.5,16576
2025-08-12 12:42:00+05:30,1073.3,1074.3,1073.2,1073.8,22846
2025-08-12 12:45:00+05:30,1073.8,1074.0,1073.1,1073.9,21654
2025-08-12 12:48:00+05:30,1073.9,1074.0,1073.2,1073.4,8246
2025-08-12 12:51:00+05:30,1073.2,1073.2,1072.2,1072.7,4490
2025-08-12 12:54:00+05:30,1072.7,1072.9,1071.4,1072.0,17810
2025-08-12 12:57:00+05:30,1072.2,1072.3,1071.7,1071.9,5040
2025-08-12 13:00:00+05:30,1071.9,1072.5,1071.4,1072.4,38635
2025-08-12 13:03:00+05:30,1072.0,1072.8,1071.7,1072.5,15491
2025-08-12 13:06:00+05:30,1072.6,1073.8,1072.5,1073.7,10231
2025-08-12 13:09:00+05:30,1073.7,1073.9,1071.9,1072.4,35098
2025-08-12 13:12:00+05:30,1072.4,1074.0,1072.0,1073.6,58797
2025-08-12 13:15:00+05:30,1073.6,1074.0,1073.3,1073.4,12334
2025-08-12 13:18:00+05:30,1073.2,1073.4,1071.5,1071.8,19566
2025-08-12 13:21:00+05:30,1071.8,1072.1,1070.3,1071.5,24814
2025-08-12 13:24:00+05:30,1071.1,1071.8,1070.9,1071.3,15438
2025-08-12 13:27:00+05:30,1071.3,1071.3,1070.1,1070.4,12447
2025-08-12 13:30:00+05:30,1070.4,1071.4,1069.4,1070.7,45440
2025-08-12 13:33:00+05:30,1070.6,1071.4,1070.5,1071.1,22260
2025-08-12 13:36:00+05:30,1070.6,1071.2,1070.3,1071.0,12944
2025-08-12 13:39:00+05:30,1071.0,1071.4,1070.4,1071.1,16475
2025-08-12 13:42:00+05:30,1071.1,1071.6,1070.3,1070.8,20230
2025-08-12 13:45:00+05:30,1070.8,1071.0,1070.1,1070.6,15216
2025-08-12 13:48:00+05:30,1070.6,1071.3,1070.1,1071.1,14795
2025-08-12 13:51:00+05:30,1070.7,1071.2,1070.2,1071.0,18072
2025-08-12 13:54:00+05:30,1071.0,1071.2,1070.5,1071.0,16862
2025-08-12 13:57:00+05:30,1071.0,1071.2,1070.2,1071.0,26080
2025-08-12 14:00:00+05:30,1071.0,1072.8,1070.3,1072.3,26447
2025-08-12 14:03:00+05:30,1072.3,1072.7,1070.6,1071.5,15922
2025-08-12 14:06:00+05:30,1071.1,1071.6,1070.1,1070.4,10432
2025-08-12 14:09:00+05:30,1070.2,1070.6,1069.8,1070.4,16442
2025-08-12 14:12:00+05:30,1070.2,1070.4,1068.8,1069.1,36476
2025-08-12 14:15:00+05:30,1069.1,1069.7,1068.1,1068.9,29826
2025-08-12 14:18:00+05:30,1068.8,1069.3,1066.9,1067.0,89282
2025-08-12 14:21:00+05:30,1067.0,1068.6,1066.6,1067.0,49838
2025-08-12 14:24:00+05:30,1066.7,1067.5,1066.3,1067.2,29577
2025-08-12 14:27:00+05:30,1067.0,1068.9,1067.0,1067.6,50104
2025-08-12 14:30:00+05:30,1067.5,1068.4,1067.5,1068.0,29032
2025-08-12 14:33:00+05:30,1067.9,1068.4,1067.2,1067.2,32674
2025-08-12 14:36:00+05:30,1067.2,1068.3,1067.1,1067.5,26902
2025-08-12 14:39:00+05:30,1067.1,1068.7,1067.1,1067.9,28113
2025-08-12 14:42:00+05:30,1067.8,1068.5,1067.1,1067.5,66602
2025-08-12 14:45:00+05:30,1067.5,1068.2,1067.0,1067.0,32543
2025-08-12 14:48:00+05:30,1067.0,1068.3,1067.0,1067.5,40962
